path,name,extension,size_bytes,modified,role,source_hint,owner_hint,keyword_hits,description,json_summary
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/hi-IN.overrides.json,hi-IN.overrides.json,.json,162033,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=++xtsf8Ql7,+1SyE+C2xv,+3o7Nj27R7,+58sOh/MFo,+AcqvUzRry,+B03WuEdbO,+DB/t6WTki,+HVP+jKuCF,+Ia6/wGZK4,+J3ndTpec1,+On7CFwfGv,+RS2SvTPaG,+S9q8ZixeF,+aOqA2AKhH,+mv46Ajpn5,+pwUpZdss7,+q7p7p/pIw,+qSf1b/LLJ,/4ALKl4036,/8fG7YnSUb"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/id-ID.overrides.json,id-ID.overrides.json,.json,28746,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+1SyE+C2xv,+Ia6/wGZK4,/1g2b/LSBL,/QQeHodk3M,/aEI3wDjzi,/an+9Ro/tl,0L0VGgMTRs,0RNkUIUdjA,0bTASvhRJV,0fJp1i8jLI,0kvM4mSQmv,0r1iTiKoSi,0uIYueAyDB,1WkY08RVLW,1YyB53/KOc,1w/eI79UGE,2/2yg+qAwp,22xRfj5yTg,28SCwGqtr4,2RlHRCLVt2"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/it-IT.json,it-IT.json,.json,1125778,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,credit,,"keys=+/yYn89HLV,+09/bm5myh,+0AXIvgEHO,+0Oum8s8/p,+0X5KLGaKQ,+0zv6gS/c6,+1VvTZ4Z9R,+1pcHyi+yy,+2cz4BweqX,+2dA44o2yx,+2vOinwM7O,+3JTZ35T5m,+3dQ8dsCYA,+3syH4VjJv,+4Rjm0+q1q,+4bzVsrqlB,+4r/aaeR9v,+4sNMiL2sh,+4tCWjrGJc,+4z6kt5Wz4"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/ja-JP.json,ja-JP.json,.json,1345865,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+/yYn89HLV,+09/bm5myh,+0AXIvgEHO,+0Oum8s8/p,+0X5KLGaKQ,+0zv6gS/c6,+1VvTZ4Z9R,+1pcHyi+yy,+2cz4BweqX,+2dA44o2yx,+2vOinwM7O,+3JTZ35T5m,+3dQ8dsCYA,+3syH4VjJv,+4Rjm0+q1q,+4bzVsrqlB,+4r/aaeR9v,+4sNMiL2sh,+4tCWjrGJc,+4z6kt5Wz4"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/ko-KR.json,ko-KR.json,.json,1185206,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+/yYn89HLV,+09/bm5myh,+0AXIvgEHO,+0Oum8s8/p,+0X5KLGaKQ,+0zv6gS/c6,+1VvTZ4Z9R,+1pcHyi+yy,+2cz4BweqX,+2dA44o2yx,+2vOinwM7O,+3JTZ35T5m,+3dQ8dsCYA,+3syH4VjJv,+4Rjm0+q1q,+4bzVsrqlB,+4r/aaeR9v,+4sNMiL2sh,+4tCWjrGJc,+4z6kt5Wz4"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/ko-KR.overrides.json,ko-KR.overrides.json,.json,52492,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+1SyE+C2xv,+3o7Nj27R7,+AcqvUzRry,+Ia6/wGZK4,+RGRu5gbzd,+a+2ugZ5sB,/8fG7YnSUb,/ErDP0ZXGb,/UoXLuqkgW,/aEI3wDjzi,/fIS96TPUC,/gqNPEsOxr,/okDC/2QP0,/pKvFi9Ak4,0BUTMvePvK,0L0VGgMTRs,0TqmonlxQo,0g7deXDj3b,0r1iTiKoSi,0zCqdBEnn7"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/pt-BR.json,pt-BR.json,.json,1122491,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,omo,,"keys=+/yYn89HLV,+09/bm5myh,+0AXIvgEHO,+0Oum8s8/p,+0X5KLGaKQ,+0zv6gS/c6,+1VvTZ4Z9R,+1pcHyi+yy,+2cz4BweqX,+2dA44o2yx,+2vOinwM7O,+3JTZ35T5m,+3dQ8dsCYA,+3syH4VjJv,+4Rjm0+q1q,+4bzVsrqlB,+4r/aaeR9v,+4sNMiL2sh,+4tCWjrGJc,+4z6kt5Wz4"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/it-IT.json,it-IT.json,.json,26098,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+/cwsayrqk,+7sd9hoyZA,+Fax0wMvjs,+NwlCZ9GfR,+W0xFi2jhJ,+qat3UyOdy,+rUDCO79Js,+vRFr4+yQ/,/6Btt89krf,/PgA81GVOD,/Rj+1w2qLm,/bRGKhnXQ6,/eO5H6Jz2q,/waNG9D45T,06KK1e0srf,075Zq8hhWT,0Ezrt/NNqd,0GT0SIETlE,0NmcPHSn/L,0eJo9Vzuvt"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ja-JP.json,ja-JP.json,.json,30580,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+/cwsayrqk,+7sd9hoyZA,+Fax0wMvjs,+NwlCZ9GfR,+W0xFi2jhJ,+qat3UyOdy,+rUDCO79Js,+vRFr4+yQ/,/6Btt89krf,/PgA81GVOD,/Rj+1w2qLm,/bRGKhnXQ6,/eO5H6Jz2q,/waNG9D45T,06KK1e0srf,075Zq8hhWT,0Ezrt/NNqd,0GT0SIETlE,0NmcPHSn/L,0eJo9Vzuvt"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ko-KR.json,ko-KR.json,.json,26989,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+/cwsayrqk,+7sd9hoyZA,+Fax0wMvjs,+NwlCZ9GfR,+W0xFi2jhJ,+qat3UyOdy,+rUDCO79Js,+vRFr4+yQ/,/6Btt89krf,/PgA81GVOD,/Rj+1w2qLm,/bRGKhnXQ6,/eO5H6Jz2q,/waNG9D45T,06KK1e0srf,075Zq8hhWT,0Ezrt/NNqd,0GT0SIETlE,0NmcPHSn/L,0eJo9Vzuvt"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/pt-BR.json,pt-BR.json,.json,25712,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,fx; omo,,"keys=+/cwsayrqk,+7sd9hoyZA,+Fax0wMvjs,+NwlCZ9GfR,+W0xFi2jhJ,+qat3UyOdy,+rUDCO79Js,+vRFr4+yQ/,/6Btt89krf,/PgA81GVOD,/Rj+1w2qLm,/bRGKhnXQ6,/eO5H6Jz2q,/waNG9D45T,06KK1e0srf,075Zq8hhWT,0Ezrt/NNqd,0GT0SIETlE,0NmcPHSn/L,0eJo9Vzuvt"
backups/claude-before-reinstall-20260603-163449/Claude/ChromeNativeHost/com.anthropic.claude_browser_extension.json,com.anthropic.claude_browser_extension.json,.json,454,2026-06-03T16:33:38,data,unknown/mixed,Claude/Claude handoff or backup,cpi,,"keys=name,description,path,type,allowed_origins"
backups/claude-before-reinstall-20260603-163449/Claude/config.json,config.json,.json,1893,2026-06-03T16:33:40,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=updaterLastSeenVersion,locale,lastSeenRequireCoworkFullVmSandbox,hasTrackedInitialActivation,userThemeMode,oauth:tokenCache,dxt:allowlistEnabled:de02162d-3c69-412e-9024-f5352028d7fc,dxt:allowlistLastUpdated:de02162d-3c69-412e-9024-f5352028d7fc,dxt:allowlistCache:de02162d-3c69-412e-9024-f5352028d7fc"
backups/claude-reset-20260603-161427/Claude/ChromeNativeHost/com.anthropic.claude_browser_extension.json,com.anthropic.claude_browser_extension.json,.json,454,2026-06-03T16:10:57,data,unknown/mixed,Claude/Claude handoff or backup,cpi,,"keys=name,description,path,type,allowed_origins"
backups/claude-reset-20260603-161427/Claude/config.json,config.json,.json,1893,2026-06-03T16:11:51,data,unknown/mixed,Claude/Claude handoff or backup,fx; vix,,"keys=updaterLastSeenVersion,locale,lastSeenRequireCoworkFullVmSandbox,hasTrackedInitialActivation,userThemeMode,oauth:tokenCache,dxt:allowlistEnabled:de02162d-3c69-412e-9024-f5352028d7fc,dxt:allowlistLastUpdated:de02162d-3c69-412e-9024-f5352028d7fc,dxt:allowlistCache:de02162d-3c69-412e-9024-f5352028d7fc"
mit_18_642_playlist.json,mit_18_642_playlist.json,.json,42028,2026-06-04T14:52:41,data,unknown/mixed,workspace,bond; fx,,"keys=id,title,availability,channel_follower_count,description,tags,thumbnails,modified_date,view_count,playlist_count,channel,channel_id,uploader_id,uploader,channel_url,uploader_url,_type,entries,extractor_key,extractor"
mit_18_642_transcripts/01_b8u2CQLQBVU.json,01_b8u2CQLQBVU.json,.json,41654,2026-06-04T14:53:07,data,unknown/mixed,workspace,bond,,"keys=index,id,title,rows,text; rows=250"
mit_18_642_transcripts/02_z4p87TPCnQc.json,02_z4p87TPCnQc.json,.json,99046,2026-06-04T14:53:13,data,unknown/mixed,workspace,bond; omo,,"keys=index,id,title,rows,text; rows=603"
mit_18_642_transcripts/03_NZ3Mva95UsQ.json,03_NZ3Mva95UsQ.json,.json,49691,2026-06-04T14:53:15,data,unknown/mixed,workspace,bond,,"keys=index,id,title,rows,text; rows=311"
mit_18_642_transcripts/08_RvXwSoGDYvg.json,08_RvXwSoGDYvg.json,.json,328354,2026-06-04T14:53:22,data,unknown/mixed,workspace,bond; yield,,"keys=index,id,title,rows,text; rows=1995"
mit_18_642_transcripts/11_VbtXo62ROC4.json,11_VbtXo62ROC4.json,.json,278004,2026-06-04T14:53:26,data,unknown/mixed,workspace,credit; liquidity,,"keys=index,id,title,rows,text; rows=1674"
mit_18_642_transcripts/18_2UCHztlWuZg.json,18_2UCHztlWuZg.json,.json,144952,2026-06-04T14:53:36,data,unknown/mixed,workspace,bond; yield,,"keys=index,id,title,rows,text; rows=894"
mit_18_642_transcripts/19_8XrYjnDHmE4.json,19_8XrYjnDHmE4.json,.json,166730,2026-06-04T14:53:38,data,unknown/mixed,workspace,gold,,"keys=index,id,title,rows,text; rows=1019"
mit_18_642_transcripts_summary.json,mit_18_642_transcripts_summary.json,.json,5287,2026-06-04T14:53:42,data,unknown/mixed,workspace,bond,,listRows=22
project_coordinates.json,project_coordinates.json,.json,16175,2026-05-27T15:56:34,data,unknown/mixed,workspace,gold,,"keys=_README,projects"
report_signal_mvp/all_report_signals.csv,all_report_signals.csv,.csv,194951,2026-05-19T09:13:36,data,unknown/mixed,workspace,vĩ,Macro-related file detected by keywords,
stock-news-backend/data/24hmoney_reports.json,24hmoney_reports.json,.json,30495,2026-04-28T17:34:13,data,unknown/mixed,LH Investment backend/OpenClaw,lãi suất,,"keys=source,updatedAt,items,count"
stock-news-backend/data/breakdown_rebound_midcap50_target6.json,breakdown_rebound_midcap50_target6.json,.json,38226,2026-04-30T18:23:19,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,description,symbols,targetPct,stopPct,failed,progress,trainSummary,oosSummary,oosBySymbol,trainTrades,oosTrades,excel; createdAt=2026-04-30T18:23:19.722546"
stock-news-backend/data/breakout_score_vn30.json,breakout_score_vn30.json,.json,429658,2026-05-06T13:40:09,data,unknown/mixed,LH Investment backend/OpenClaw,omo,,"keys=createdAt,universe,dateWindows,design,thresholdResults,ranked,recommendation; createdAt=2026-05-06T13:40:09.495600"
stock-news-backend/data/common_pre_wave_features_discovery.json,common_pre_wave_features_discovery.json,.json,113734,2026-05-07T11:58:43,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,researchOnly,method,seedSymbols,positiveEventDefinition,positiveCount,negativeCount,commonPreWaveFeatures,failureFeatures,contrastVsFailures,proposedPreWaveIndicatorSet,perSymbol; createdAt=2026-05-07T11:58:43.705653"
stock-news-backend/data/core12_technical_indicators_spec.json,core12_technical_indicators_spec.json,.json,4453,2026-05-19T09:11:12,data,unknown/mixed,LH Investment backend/OpenClaw,foreign,,"keys=createdAt,purpose,selectionCriteria,core12,initialTaskMapping,replacementNote; createdAt=2026-05-15T15:11:00+07:00"
stock-news-backend/data/d1_accumulated_exclusive_is_oos_backtest.json,d1_accumulated_exclusive_is_oos_backtest.json,.json,196059,2026-05-09T20:33:25,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,runs; createdAt=2026-05-09T20:33:25"
stock-news-backend/data/d1_independent_models_is_oos_backtest.json,d1_independent_models_is_oos_backtest.json,.json,299919,2026-05-09T20:59:57,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,runs; createdAt=2026-05-09T20:59:57"
stock-news-backend/data/d1_phase_strategy_is_oos_accuracy_optimization.json,d1_phase_strategy_is_oos_accuracy_optimization.json,.json,291814,2026-05-09T19:53:06,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,features,runs; createdAt=2026-05-09T19:53:06"
stock-news-backend/data/d1_rs_leakage_check_examples.json,d1_rs_leakage_check_examples.json,.json,4596,2026-05-09T20:09:16,data,unknown/mixed,LH Investment backend/OpenClaw,cycle,,"keys=createdAt,purpose,examples; createdAt=2026-05-09T20:09:16"
stock-news-backend/data/d1_two_models_rs_mtf_is_oos_backtest.json,d1_two_models_rs_mtf_is_oos_backtest.json,.json,206587,2026-05-09T20:14:42,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,features,runs; createdAt=2026-05-09T20:14:42"
stock-news-backend/data/d1a_d1b_adaptive_ml_is_oos_backtest.json,d1a_d1b_adaptive_ml_is_oos_backtest.json,.json,257762,2026-05-09T14:26:30,data,unknown/mixed,LH Investment backend/OpenClaw,cycle; vix,,"keys=createdAt,method,features,runs; createdAt=2026-05-09T14:26:30"
stock-news-backend/data/d1a_independent_precision_is_oos.json,d1a_independent_precision_is_oos.json,.json,227345,2026-05-09T21:20:09,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,runs; createdAt=2026-05-09T21:20:09"
stock-news-backend/data/d1a_v2_hardgate_ml_rank_is_oos.json,d1a_v2_hardgate_ml_rank_is_oos.json,.json,234864,2026-05-09T20:41:50,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,runs; createdAt=2026-05-09T20:41:50"
stock-news-backend/data/discovered_pre_wave_model_backtest.json,discovered_pre_wave_model_backtest.json,.json,848000,2026-05-07T12:05:46,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,researchOnly,sourceDiscovery,weights,profiles,trainSymbols,oosSymbols,window,ranked,diagnostics; createdAt=2026-05-07T12:05:46.218628"
stock-news-backend/data/five_strategies_by_sector_variant_backtest.json,five_strategies_by_sector_variant_backtest.json,.json,9330,2026-05-10T07:39:24,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,sectors,results; createdAt=2026-05-10T07:39:24"
stock-news-backend/data/layered_mtf_launch_signal_backtest.json,layered_mtf_launch_signal_backtest.json,.json,668801,2026-05-07T11:38:50,data,unknown/mixed,LH Investment backend/OpenClaw,omo; vix,,"keys=createdAt,researchOnly,window,principle,profiles,trainSymbols,oosSymbols,ranked,diagnostics; createdAt=2026-05-07T11:38:50.486015"
stock-news-backend/data/lh_fast_selective_2023_summary.json,lh_fast_selective_2023_summary.json,.json,21348,2026-06-02T17:16:21,data,unknown/mixed,LH Investment backend/OpenClaw,liquidity,,"keys=createdAt,method,strategyMap,windows,allTradesSample; createdAt=2026-06-02T17:16:21.393085"
stock-news-backend/data/lh_fast_selective_v2_2023_summary.json,lh_fast_selective_v2_2023_summary.json,.json,22328,2026-06-02T17:18:12,data,unknown/mixed,LH Investment backend/OpenClaw,liquidity,,"keys=createdAt,method,strategyMap,windows,allTradesSample; createdAt=2026-06-02T17:18:12.164047"
stock-news-backend/data/lh_fast_selective_v3_fee_2023_summary.json,lh_fast_selective_v3_fee_2023_summary.json,.json,22410,2026-06-02T17:21:22,data,unknown/mixed,LH Investment backend/OpenClaw,liquidity,,"keys=createdAt,method,strategyMap,windows,allTradesSample; createdAt=2026-06-02T17:21:22.084414"
stock-news-backend/data/midcap_shakeout_strategy_analysis.json,midcap_shakeout_strategy_analysis.json,.json,854434,2026-04-30T19:11:52,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,description,symbols,failed,trainCandles,oosCandles,horizonCandles,windows,fixedCurrent; createdAt=2026-04-30T19:11:52.352250"
stock-news-backend/data/ml/support_model_report.json,support_model_report.json,.json,1625,2026-05-05T10:53:15,data,unknown/mixed,LH Investment backend/OpenClaw,liquidity,,"keys=createdAt,dataset,featureColumns,supportHoldModel,reboundModel,supportHoldLatest20Pct,reboundLatest20Pct,note; createdAt=2026-05-05T10:53:15.201272"
stock-news-backend/data/ml/support_rebound_dataset_meta.json,support_rebound_dataset_meta.json,.json,701,2026-05-14T14:44:00,data,unknown/mixed,LH Investment backend/OpenClaw,liquidity,,"keys=createdAt,rows,symbols,errors,featureColumns; createdAt=2026-05-05T10:53:05.942941"
stock-news-backend/data/ml_position_management_is_oos_backtest.json,ml_position_management_is_oos_backtest.json,.json,44829,2026-05-09T13:28:43,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,source,sourceSummary,eventCount,runs,recommendedUse; createdAt=2026-05-09T13:28:43"
stock-news-backend/data/momentum_breakout_core_vn30.json,momentum_breakout_core_vn30.json,.json,205880,2026-05-28T21:52:57,data,unknown/mixed,LH Investment backend/OpenClaw,omo,,"keys=createdAt,universe,dateWindows,design,thresholdResults; createdAt=2026-05-28T21:52:57.504321"
stock-news-backend/data/normal_launch_loss_and_2026_analysis.json,normal_launch_loss_and_2026_analysis.json,.json,43127,2026-05-07T14:51:07,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,source,overall,periods,byMonth,byGroup,lossSummary,winnerSummary,featureStatsWorstToBest,numericBins,recommendations; createdAt=2026-05-07T14:51:07.448025"
stock-news-backend/data/normal_launch_v2_filter_existing_backtest.json,normal_launch_v2_filter_existing_backtest.json,.json,165736,2026-05-07T15:10:11,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,baseline,summary,bySector,lossSummary,keptTrades,rejected,rejectCounts; createdAt=2026-05-07T15:10:11.652359"
stock-news-backend/data/normal_launch_v2_from_cache_backtest.json,normal_launch_v2_from_cache_backtest.json,.json,449680,2026-05-07T15:12:02,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,researchOnly,sourceCache,strategy,summary,bySector,byMonth,lossSummary,trades,diagnostics; createdAt=2026-05-07T15:12:02.253357"
stock-news-backend/data/patterns/BSR_analysis.json,BSR_analysis.json,.json,27730,2026-06-02T15:51:28,data,unknown/mixed,LH Investment backend/OpenClaw,gold,,"keys=symbol,timeframe,bars,createdAt,period,lastClose,engineFlags,config,patterns,forecast,summary; createdAt=2026-06-02T08:51:28.252978+00:00"
stock-news-backend/data/patterns/GAS_analysis.json,GAS_analysis.json,.json,30699,2026-06-02T15:51:49,data,unknown/mixed,LH Investment backend/OpenClaw,gold,,"keys=symbol,timeframe,bars,createdAt,period,lastClose,engineFlags,config,patterns,forecast,summary; createdAt=2026-06-02T08:51:49.175555+00:00"
stock-news-backend/data/patterns/PVS_analysis.json,PVS_analysis.json,.json,29609,2026-06-02T15:52:27,data,unknown/mixed,LH Investment backend/OpenClaw,gold,,"keys=symbol,timeframe,bars,createdAt,period,lastClose,engineFlags,config,patterns,forecast,summary; createdAt=2026-06-02T08:52:27.296519+00:00"
stock-news-backend/data/patterns/SBT_analysis.json,SBT_analysis.json,.json,29465,2026-06-02T15:52:31,data,unknown/mixed,LH Investment backend/OpenClaw,gold,,"keys=symbol,timeframe,bars,createdAt,period,lastClose,engineFlags,config,patterns,forecast,summary; createdAt=2026-06-02T08:52:31.374402+00:00"
stock-news-backend/data/patterns/SSI_analysis.json,SSI_analysis.json,.json,30685,2026-06-02T15:52:37,data,unknown/mixed,LH Investment backend/OpenClaw,gold,,"keys=symbol,timeframe,bars,createdAt,period,lastClose,engineFlags,config,patterns,forecast,summary; createdAt=2026-06-02T08:52:37.265162+00:00"
stock-news-backend/data/patterns/VIX_analysis.json,VIX_analysis.json,.json,27909,2026-06-02T15:52:51,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=symbol,timeframe,bars,createdAt,period,lastClose,engineFlags,config,patterns,forecast,summary; createdAt=2026-06-02T08:52:51.689804+00:00"
stock-news-backend/data/position_management_indicator_outputs_backtest.json,position_management_indicator_outputs_backtest.json,.json,35343,2026-05-09T13:23:20,data,unknown/mixed,LH Investment backend/OpenClaw,omo,,"keys=createdAt,method,sourceFiles,d1OutputSummary,strictStateRecomputedFromOutputEvents,currentMtfWithRsExamples,interpretation,recommendedPolicy; createdAt=2026-05-09T13:23:20"
stock-news-backend/data/position_management_ml_weight_optimization_is_oos.json,position_management_ml_weight_optimization_is_oos.json,.json,150139,2026-05-09T13:36:16,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,source,sourceSummary,eventCount,features,runs,notes; createdAt=2026-05-09T13:36:16"
stock-news-backend/data/s2_full_sector_ml_2025_analysis.json,s2_full_sector_ml_2025_analysis.json,.json,505609,2026-05-08T10:09:42,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,window,universe,available,missing,candidateCount,baseline,rules,bestCombos,singleIndicatorEdgesInS2Near3,trades; createdAt=2026-05-08T10:09:42"
stock-news-backend/data/s2_full_sector_ml_oos_2026_analysis.json,s2_full_sector_ml_oos_2026_analysis.json,.json,162525,2026-05-08T10:28:11,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,window,universe,available,missing,candidateCount,baseline,rules,bestCombos,singleIndicatorEdgesInS2Near3,trades; createdAt=2026-05-08T10:28:11"
stock-news-backend/data/s2_ml_signal_quality_backtest.json,s2_ml_signal_quality_backtest.json,.json,59543,2026-05-08T09:00:00,data,unknown/mixed,LH Investment backend/OpenClaw,cycle,,"keys=createdAt,source,method,split,baseline,mlThresholdResults,selected,topPositiveWeights,topNegativeWeights,focusSymbols; createdAt=2026-05-08T09:00:00"
stock-news-backend/data/s2_v2_lifecycle_ml_analysis.json,s2_v2_lifecycle_ml_analysis.json,.json,477795,2026-05-08T10:42:20,data,unknown/mixed,LH Investment backend/OpenClaw,cycle,,"keys=createdAt,missing,train2025,oos2026; createdAt=2026-05-08T10:42:20"
stock-news-backend/data/sector_wave_full_indicator_sets_checkpoint.json,sector_wave_full_indicator_sets_checkpoint.json,.json,1527683,2026-05-07T10:01:15,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,window,stop,target,horizon,indicatorGroups,setDefs,chunks,researchOnly,aggregate,ranked,updatedAt; createdAt=2026-05-07T09:53:38.529405"
stock-news-backend/data/sector_wave_monthly_accumulation_backtest.json,sector_wave_monthly_accumulation_backtest.json,.json,324241,2026-05-07T11:25:05,data,unknown/mixed,LH Investment backend/OpenClaw,omo,,"keys=createdAt,researchOnly,window,monthlyLookbackBars,minMonthlyScore,minCombinedScore,horizon,profiles,summary,byGroup,bySymbol,topMonthlyAccumulationWatch,trades,diagnostics; createdAt=2026-05-07T11:25:05.859514"
stock-news-backend/data/sector_wave_patterns_ohlcv_backtest.json,sector_wave_patterns_ohlcv_backtest.json,.json,233246,2026-05-07T11:00:21,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,window,horizon,groups,profiles,summary,byGroup,bySymbol,trades,diagnostics,researchOnly; createdAt=2026-05-07T11:00:21.729749"
stock-news-backend/data/special_wave_premium_bds_ck_2025h2.json,special_wave_premium_bds_ck_2025h2.json,.json,260706,2026-05-07T09:02:56,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,window,symbols,target,horizon,stop,results,diagnostics,researchOnly; createdAt=2026-05-07T09:02:56.677673"
stock-news-backend/data/sr_indicator_combo_backtest_3m.json,sr_indicator_combo_backtest_3m.json,.json,365843,2026-04-29T11:16:10,data,unknown/mixed,LH Investment backend/OpenClaw,omo,,"keys=createdAt,lookbackDays,horizonSessions,summary,rows; createdAt=2026-04-29T11:16:10.992627; rows=996"
stock-news-backend/data/support_buy_3strategies_core12_summary.csv,support_buy_3strategies_core12_summary.csv,.csv,52808,2026-05-12T10:47:18,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,
stock-news-backend/data/three_phase_wave_recall_evaluation.json,three_phase_wave_recall_evaluation.json,.json,5410,2026-05-07T13:52:07,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,researchOnly,objective,window,summary,byDetectionKindExact,detectedExamples,missedExamples,missedFeatureAbsence,perSymbol; createdAt=2026-05-07T13:52:07.696995"
stock-news-backend/data/translation_memory_vi_en.json,translation_memory_vi_en.json,.json,697989,2026-06-05T13:54:31,data,unknown/mixed,LH Investment backend/OpenClaw,bond; gold; inflation; macro; omo,Macro-related file detected by keywords,"keys=b161324f1e248d413e9ebcd51d8d45b47196cd73,03f99a2b96f742accf94a2e6e8411f7fb93ebec7,5a8d5d9e549b9d585c69b00acbc935f3a9f6ed01,879d3aaf1f8bef1ec72ac32e8cda679deb047a71,dcb8fee332817e5f2635d17a2ca2f2b2fb400a8f,bce80de85fa6ffaf5112d87a5511a5d6b6d38bd4,b68fb4a70b0fdec981094b880999c8170a1cd9c4,6664270bbf8f18f0b90404a2c705688940c2ff02,badcd95b93594348ee9fa778e985cc41d399b17a,c076555e37fdc9b4e6a0047332bd527252e3d5ba,1eb4b529aa16d99b7468b0b36105cb1018eb32c8,3c4503b2b5dea9b3c08be10cad1488ce8f573907,486f24380a024f764167cc768b0591223b87e590,bac04cad8b33347f9c9bed4a16af64cadb585fa8,edf9890c1ef337180ecdd278d16fb4c684ba8e91,e7724246439900003071cd1742fd6a5fe06a86c9,6cd4f54587d2d6c9e645944859d9c6491be5bea9,60e66d638e26b3847412593d80ab4aca4ef26c1a,59b2f024ad2b5da90ece68b05a411b79eda196ef,f818f6e628e9b5c866484cabcfe9023a08434135"
stock-news-backend/data/v1_method_a_results.json,v1_method_a_results.json,.json,5922,2026-04-30T21:18:43,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=updatedAt,method,items,errors"
stock-news-backend/data/v2_plus_s1_existing_candidates_2025_to_now.json,v2_plus_s1_existing_candidates_2025_to_now.json,.json,802475,2026-05-07T15:48:54,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,method,sources,allCandidates,v2_plus_s1_score3,v2_plus_s1_score4,v2_plus_s1_strict5; createdAt=2026-05-07T15:48:54.577534"
stock-news-backend/data/v2_plus_s1_long_2025_to_now_backtest.json,v2_plus_s1_long_2025_to_now_backtest.json,.json,493248,2026-05-07T15:51:10,data,unknown/mixed,LH Investment backend/OpenClaw,vix,,"keys=createdAt,window,method,v2_plus_s1_score3,v2_plus_s1_strict5; createdAt=2026-05-07T15:51:10.775144"
