date,indicator,label,value,change1d,ytd,source,url,rawTextHash
2026-01-19,gold,Vàng ($/ounce),4659.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,govBond10y,TPCP - 10 năm,4.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,govBond5y,TPCP - 5 năm,3.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,hnx,HNX,252.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,interbankOvernight,Lãi suất liên NH,3.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,marketTurnoverBn,Tổng GTGD (tỷ),39203.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,nasdaq,NASDAQ,23515.39,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,sp500,S&P500,6940.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,upcom,UPCOM,126.54,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,usdVnd,USD/VND,26387.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,vix,VIX,15.86,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,vn30,VN30,2080.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-19,vnindex,VN-INDEX,1879.13,,,Pinetree Morning Brief,https://pinetree.vn/post/20260119/ban-tin-sang-19-01-2026/,26ce1d761de3a260
2026-01-20,brent,Dầu Brent ($/thùng),64.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,cac40,CAC40,8112.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,cnyVnd,CNY/VND,3832.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,dax,DAX,24959.06,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,djia,DJIA,49359.33,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,eurVnd,EUR/VND,31350.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),490.23,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,ftse,FTSE 100,10195.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,gold,Vàng ($/ounce),4672.52,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,govBond10y,TPCP - 10 năm,4.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,govBond5y,TPCP - 5 năm,3.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,hnx,HNX,254.95,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,interbankOvernight,Lãi suất liên NH,3.33,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,marketTurnoverBn,Tổng GTGD (tỷ),41564.38,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,nasdaq,NASDAQ,23515.39,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,sp500,S&P500,6940.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,upcom,UPCOM,126.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,usdVnd,USD/VND,26386.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,vix,VIX,18.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,vn30,VN30,2094.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-20,vnindex,VN-INDEX,1896.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20260120/ban-tin-sang-20-01-2026/,27651cfb1af56c51
2026-01-21,brent,Dầu Brent ($/thùng),64.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,cac40,CAC40,8062.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,cnyVnd,CNY/VND,3832.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,dax,DAX,24703.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,djia,DJIA,48488.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,eurVnd,EUR/VND,31350.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1663.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,ftse,FTSE 100,10126.78,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,gold,Vàng ($/ounce),4831.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,govBond10y,TPCP - 10 năm,4.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,govBond5y,TPCP - 5 năm,3.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,hnx,HNX,253.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,interbankOvernight,Lãi suất liên NH,2.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,marketTurnoverBn,Tổng GTGD (tỷ),41549.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,nasdaq,NASDAQ,22954.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,sp500,S&P500,6796.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,upcom,UPCOM,126.53,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,usdVnd,USD/VND,26386.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,vix,VIX,20.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,vn30,VN30,2085.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-21,vnindex,VN-INDEX,1893.78,,,Pinetree Morning Brief,https://pinetree.vn/post/20260121/ban-tin-sang-21-01-2026/,4978a9c1b627b3a1
2026-01-22,brent,Dầu Brent ($/thùng),65.34,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,cac40,CAC40,8069.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,cnyVnd,CNY/VND,3835.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,dax,DAX,24560.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,djia,DJIA,49077.23,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,eurVnd,EUR/VND,31574.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-248.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,ftse,FTSE 100,10138.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,gold,Vàng ($/ounce),4793.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,govBond10y,TPCP - 10 năm,3.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,govBond5y,TPCP - 5 năm,3.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,hnx,HNX,252.66,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,interbankOvernight,Lãi suất liên NH,2.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,marketTurnoverBn,Tổng GTGD (tỷ),41003.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,nasdaq,NASDAQ,23224.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,sp500,S&P500,6875.62,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,upcom,UPCOM,125.93,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,usdVnd,USD/VND,26380.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,vix,VIX,16.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,vn30,VN30,2078.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-22,vnindex,VN-INDEX,1885.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20260122/ban-tin-sang-22-01-2026/,25b56e5ae64e44fe
2026-01-23,brent,Dầu Brent ($/thùng),64.38,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,cac40,CAC40,8148.89,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,cnyVnd,CNY/VND,3833.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,dax,DAX,24856.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,djia,DJIA,49384.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,eurVnd,EUR/VND,31491.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1515.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,ftse,FTSE 100,10150.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,gold,Vàng ($/ounce),4945.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,govBond10y,TPCP - 10 năm,3.97,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,govBond5y,TPCP - 5 năm,3.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,hnx,HNX,258.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,interbankOvernight,Lãi suất liên NH,2.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,marketTurnoverBn,Tổng GTGD (tỷ),37092.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,nasdaq,NASDAQ,23436.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,sp500,S&P500,6913.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,upcom,UPCOM,127.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,usdVnd,USD/VND,26381.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,vix,VIX,15.64,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,vn30,VN30,2082.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-23,vnindex,VN-INDEX,1882.73,,,Pinetree Morning Brief,https://pinetree.vn/post/20260123/ban-tin-sang-23-01-2026/,8fe3a5a0862985f8
2026-01-26,brent,Dầu Brent ($/thùng),65.88,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,cac40,CAC40,8143.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,cnyVnd,CNY/VND,3826.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,dax,DAX,24900.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,djia,DJIA,49098.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,eurVnd,EUR/VND,31646.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-198.18,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,ftse,FTSE 100,10143.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,gold,Vàng ($/ounce),4976.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,govBond10y,TPCP - 10 năm,3.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,govBond5y,TPCP - 5 năm,3.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,hnx,HNX,252.96,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,interbankOvernight,Lãi suất liên NH,4.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,marketTurnoverBn,Tổng GTGD (tỷ),32310.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,nasdaq,NASDAQ,23501.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,sp500,S&P500,6915.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,upcom,UPCOM,127.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,usdVnd,USD/VND,26381.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,vix,VIX,16.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,vn30,VN30,2077.76,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-26,vnindex,VN-INDEX,1870.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20260126/ban-tin-sang-26-01-2026/,46a12a083c731c70
2026-01-29,brent,Dầu Brent ($/thùng),66.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,cac40,CAC40,8066.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,cnyVnd,CNY/VND,3816.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,dax,DAX,24822.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,djia,DJIA,49015.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,eurVnd,EUR/VND,32125.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1842.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,ftse,FTSE 100,10154.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,gold,Vàng ($/ounce),5536.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,govBond10y,TPCP - 10 năm,3.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,govBond5y,TPCP - 5 năm,3.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,hnx,HNX,252.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,interbankOvernight,Lãi suất liên NH,5.88,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,marketTurnoverBn,Tổng GTGD (tỷ),38338.76,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,nasdaq,NASDAQ,23857.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,sp500,S&P500,6978.03,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,upcom,UPCOM,127.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,usdVnd,USD/VND,26280.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,vix,VIX,16.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,vn30,VN30,1997.13,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-29,vnindex,VN-INDEX,1802.91,,,Pinetree Morning Brief,https://pinetree.vn/post/20260129/ban-tin-sang-29-01-2026/,8ae75fa866ad493d
2026-01-30,brent,Dầu Brent ($/thùng),67.37,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,cac40,CAC40,8071.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,cnyVnd,CNY/VND,3812.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,dax,DAX,24309.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,djia,DJIA,49071.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,eurVnd,EUR/VND,32019.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-591.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,ftse,FTSE 100,10171.76,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,gold,Vàng ($/ounce),5458.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,govBond10y,TPCP - 10 năm,4.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,govBond5y,TPCP - 5 năm,3.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,hnx,HNX,252.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,interbankOvernight,Lãi suất liên NH,4.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,marketTurnoverBn,Tổng GTGD (tỷ),28218.04,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,nasdaq,NASDAQ,23685.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,sp500,S&P500,6969.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,upcom,UPCOM,128.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,usdVnd,USD/VND,26250.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,vix,VIX,16.88,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
